,Unnamed:_0,Team,Year,Superbowl_Winner,Superbowl_Loser_Team,Superbowl_Loser,Wins,Losses,Ties,Offense_touchdowns_Rk,Offense_touchdowns_Total,Offense_touchdowns_Rsh,Offense_touchdowns_Rec,Offense_touchdowns_Def,Offense_scoring_Rk,Offense_scoring_INT,Offense_scoring_FUM,Offense_scoring_Blk_FG,Offense_scoring_Blk_Pnt,Offense_scoring_SFTY,Offense_scoring_2-PT,Offense_rushing_Rk,Offense_rushing_Att,Offense_rushing_Att/G,Offense_rushing_Yds,Offense_rushing_Avg,Offense_rushing_Yds/G,Offense_rushing_Lng,Offense_rushing_Lng_T,Offense_rushing_1st,Offense_rushing_1st%,Offense_rushing_20+,Offense_rushing_40+,Offense_rushing_FUM,Offense_receiving_Rk,Offense_receiving_Yds,Offense_receiving_FUM,Offense_punting_Rk,Offense_punting_Punts,Offense_punting_Yds,Offense_punting_Net_Yds,Offense_punting_Lng,Offense_punting_Lng_T,Offense_punting_Avg,Offense_punting_Net_Avg,Offense_punting_Blk,Offense_punting_OOB,Offense_punting_Dn,Offense_punting_IN_20,Offense_punting_TB,Offense_punting_FC,Offense_punting_Ret,Offense_punting_RetY,Offense_punting_TD,Offense_passing_Rk,Offense_passing_Comp,Offense_passing_Att,Offense_passing_Pct,Offense_passing_Att/G,Offense_passing_Yds,Offense_passing_Avg,Offense_passing_Yds/G,Offense_passing_Int,Offense_passing_1st,Offense_passing_1st%,Offense_passing_Lng,Offense_passing_Lng_T,Offense_passing_20+,Offense_passing_40+,Offense_passing_Sck,Offense_passing_Rate,Offense_offensive_line_Rk,Offense_offensive_line_Exp,Offense_offensive_line_rush_left_1st_downs,Offense_offensive_line_rush_left_stuff,Offense_offensive_line_rush_left_+10Y,Offense_offensive_line_rush_left_Pwr,Offense_offensive_line_rush_center_1st_downs,Offense_offensive_line_rush_center_stuff,Offense_offensive_line_rush_center_+10Y,Offense_offensive_line_rush_center_Pwr,Offense_offensive_line_rush_right_1st_downs,Offense_offensive_line_rush_right_stuff,Offense_offensive_line_rush_right_+10Y,Offense_offensive_line_rush_right_Pwr,Offense_offensive_line_Sacks,Offense_offensive_line_QB_Hits,Offense_kick_returns_Rk,Offense_kick_returns,Offense_kick_returns_Yds,Offense_kick_returns_Yds_Avg,Offense_kick_returns_Lng,Offense_kick_returns_Lng_T,Offense_kick_returns_TD,Offense_kick_returns_20+,Offense_kick_returns_40+,Offense_kick_returns_FC,Offense_kick_returns_FUM,Offense_punt_returns,Offense_punt_returns_Yds,Offense_punt_returns_Yds_Avg,Offense_punt_returns_Lng,Offense_punt_returns_Lng_T,Offense_punt_returns_TD,Offense_punt_returns_20+,Offense_punt_returns_40+,Offense_punt_returns_FC,Offense_punt_returns_FUM,Offense_kicking_Rk,Offense_kicking_KO,Offense_kicking_Yds,Offense_kicking_OOB,Offense_kicking_Avg,Offense_kicking_TB,Offense_kicking_Pct,Offense_kicking_returns,Offense_kicking_returns_Avg,Offense_kicking_TD,Offense_kicking_OSK,Offense_kicking_OSKR,Offense_game_stats_Rk,Offense_game_stats_G,Offense_game_stats_Pts/G,Offense_game_stats_TotPts,Offense_game_stats_Scrm_Plys,Offense_game_stats_Yds/G,Offense_game_stats_Yds/P,Offense_game_stats_1st/G,Offense_game_stats_3rd_Md,Offense_game_stats_3rd_Att,Offense_game_stats_3rd_Pct,Offense_game_stats_4th_Md,Offense_game_stats_4th_Att,Offense_game_stats_4th_Pct,Offense_game_stats_Pen,Offense_game_stats_Pen_Yds,Offense_game_stats_ToP/G,Offense_game_stats_FUM,Offense_game_stats_Lost,Offense_game_stats_TO,Offense_field_goals_Rk,Offense_field_goals_FGM,Offense_field_goals_FG_Att,Offense_field_goals_Pct,Offense_field_goals_Blk,Offense_field_goals_Lng,Offense_field_goals_Lng_T,Offense_field_goals__Attempts_1-19,Offense_field_goals__Made_1-19,Offense_field_goals_Pct_1-19,Offense_field_goals__Attempts_20-29,Offense_field_goals__Made_20-29,Offense_field_goals_Pct_20-29,Offense_field_goals__Attempts_30-39,Offense_field_goals__Made_30-39,Offense_field_goals_Pct_30-39,Offense_field_goals__Attempts_40-49,Offense_field_goals__Made_40-49,Offense_field_goals_Pct_40-49,Offense_field_goals__Attempts_50plus,Offense_field_goals__Made_50plus,Offense_field_goals_Pct_50plus,Offense_field_goals_XPM,Offense_field_goals_XP_Att,Offense_field_goals_XP_Pct,Offense_field_goals_XK_Blk,Defense_touchdowns_Rk,Defense_touchdowns_Total,Defense_touchdowns_Rsh,Defense_touchdowns_Rec,Defense_touchdowns_Ret,Defense_touchdowns_Def,Defense_tackles_Rk,Defense_tackles_Comb,Defense_tackles_Total,Defense_tackles_Ast,Defense_tackles_Sck,Defense_tackles_FF,Defense_tackles_Rec,Defense_tackles_TD,Defense_scoring_Rk,Defense_scoring_PRet,Defense_scoring_KRet,Defense_scoring_INT,Defense_scoring_FUM,Defense_scoring_Blk_FG,Defense_scoring_Blk_Pnt,Defense_scoring_XPM,Defense_scoring_FGM,Defense_scoring_SFTY,Defense_scoring_2-PT,Defense_rushing_Rk,Defense_rushing_Att,Defense_rushing_Att/G,Defense_rushing_Yds,Defense_rushing_Avg,Defense_rushing_Yds/G,Defense_rushing_Lng,Defense_rushing_Lng_T,Defense_rushing_1st,Defense_rushing_1st%,Defense_rushing_20+,Defense_rushing_40+,Defense_rushing_FUM,Defense_receiving_Rk,Defense_receiving_Yds,Defense_receiving_FUM,Defense_passing_Rk,Defense_passing_Comp,Defense_passing_Att,Defense_passing_Pct,Defense_passing_Att/G,Defense_passing_Yds,Defense_passing_Avg,Defense_passing_Yds/G,Defense_passing_Int,Defense_passing_1st,Defense_passing_1st%,Defense_passing_Lng,Defense_passing_Lng_T,Defense_passing_20+,Defense_passing_40+,Defense_passing_Sck,Defense_passing_Rate,Defense_interceptions_Rk,Defense_interceptions_PDef,Defense_interceptions_Int,Defense_interceptions_TDs,Defense_interceptions_Yds,Defense_interceptions_Lng,Defense_interceptions_Lng_T,Defense_game_stats_Rk,Defense_game_stats_G,Defense_game_stats_Pts/G,Defense_game_stats_TotPts,Defense_game_stats_Scrm_Plys,Defense_game_stats_Yds/G,Defense_game_stats_Yds/P,Defense_game_stats_1st/G,Defense_game_stats_3rd_Md,Defense_game_stats_3rd_Att,Defense_game_stats_3rd_Pct,Defense_game_stats_4th_Md,Defense_game_stats_4th_Att,Defense_game_stats_4th_Pct,Defense_game_stats_Pen,Defense_game_stats_Pen_Yds,Defense_game_stats_ToP/G,Defense_game_stats_FUM,Defense_game_stats_Lost
555,537,Miami Dolphins,1986,0,0,0,8,8,0,1,56,9,46,0,1,0,0,0,0,0,-99999,25,349,21.8,1545,4.4,96.6,54,0,-99999,-99999,-99999,-99999,-99999,1,4898,-99999,27,56,2476,-99999,73,1,44.2,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,392,645,60.8,40.3,4898,7.6,306.1,23,0,0,85,0,0,0,17,93.3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,23,65,1185,18.2,41,1,0,-99999,-99999,0,-99999,40,297,7.4,71,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,16,26.9,430,1011,395.2,6.3,21.9,-99999,-99999,0,-99999,-99999,0,72,609,00:00:00,-99999,-99999,-99999,26,14,22,64,0,52,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,52,55,94,0,4,47,23,22,0,2,1,0,0,0,33,0,-99999,-99999,3,0,0,1,1,0,0,45,26,0,-99999,2,540,33.8,2493,4.6,155.8,47,1,-99999,-99999,-99999,-99999,-99999,14,3825,-99999,10,290,485,59.8,30.3,3825,7.9,239.1,13,0,0,65,0,0,0,33,88.7,25,13,13,0,152,36,1,2,16,25.3,405,1058,378.1,5.7,21.1,-99999,-99999,0,-99999,-99999,0,82,596,00:00:00,-99999,-99999
556,538,Cincinnati Bengals,1986,0,0,0,10,6,0,2,51,24,25,2,3,1,1,0,0,1,-99999,2,521,32.6,2533,4.9,158.3,61,0,-99999,-99999,-99999,-99999,-99999,15,4160,-99999,28,57,1996,-99999,52,1,33.8,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,5,287,497,57.7,31.1,4160,8.4,260,20,0,0,57,1,0,0,28,85.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,63,1389,22,94,1,0,-99999,-99999,0,-99999,29,235,8.1,25,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,16,25.6,409,1046,405.6,6.2,21.8,-99999,-99999,0,-99999,-99999,0,111,847,00:00:00,-99999,-99999,-99999,18,17,32,53,0,51,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,50,51,98,0,4,47,23,17,1,6,1,0,0,0,42,0,-99999,-99999,6,0,1,0,4,0,2,44,22,1,-99999,7,514,32.1,2122,4.1,132.6,75,0,-99999,-99999,-99999,-99999,-99999,18,3520,-99999,18,278,495,56.2,30.9,3520,7.1,220,17,0,0,84,0,0,0,42,75.7,20,17,17,1,146,36,0,9,16,24.6,394,1051,329.6,5,21,-99999,-99999,0,-99999,-99999,0,93,840,00:00:00,-99999,-99999
557,552,Los Angeles Raiders,1986,0,0,0,8,8,0,16,37,6,27,3,16,1,1,0,1,1,-99999,13,475,29.7,1790,3.8,111.9,28,0,-99999,-99999,-99999,-99999,-99999,17,3973,-99999,7,90,3620,-99999,64,1,40.2,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,281,530,53,33.1,3973,7.5,248.3,25,0,0,81,0,0,0,64,74.8,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,14,64,1252,19.6,59,1,0,-99999,-99999,0,-99999,56,484,8.6,70,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,14,16,20.2,323,1069,331.2,5,18.9,-99999,-99999,0,-99999,-99999,0,114,951,00:00:00,-99999,-99999,-99999,11,21,28,75,0,52,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,36,36,100,0,8,43,19,21,1,2,1,0,0,0,63,0,-99999,-99999,10,1,0,1,1,0,0,40,16,0,-99999,19,439,27.4,1728,3.9,108,70,0,-99999,-99999,-99999,-99999,-99999,20,3539,-99999,17,271,501,54.1,31.3,3539,7.1,221.2,26,0,0,68,0,0,0,63,68.9,5,26,26,1,275,32,0,26,16,21.6,346,1003,300.2,4.8,17.7,-99999,-99999,0,-99999,-99999,0,118,868,00:00:00,-99999,-99999
558,540,Washington Redskins,1986,0,0,0,12,4,0,4,46,23,22,1,9,0,1,0,0,0,-99999,17,474,29.6,1732,3.7,108.2,42,1,-99999,-99999,-99999,-99999,-99999,18,4109,-99999,19,75,3271,-99999,58,1,43.6,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,276,542,50.9,33.9,4109,7.6,256.8,22,0,0,71,0,0,0,28,72.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,14,60,1175,19.6,37,1,0,-99999,-99999,0,-99999,51,550,10.8,44,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,5,16,23,368,1044,350.1,5.4,19.5,-99999,-99999,0,-99999,-99999,0,94,860,00:00:00,-99999,-99999,-99999,16,18,32,56,0,57,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,38,45,84,0,19,35,14,21,0,0,1,0,0,0,55,0,-99999,-99999,20,0,0,0,0,0,0,35,17,0,-99999,15,459,28.7,1805,3.9,112.8,39,1,-99999,-99999,-99999,-99999,-99999,10,3916,-99999,5,302,532,56.8,33.2,3916,7.4,244.8,19,0,0,76,0,0,0,55,78.3,17,19,19,0,126,31,1,8,16,18.5,296,1046,331.1,5.1,19.8,-99999,-99999,0,-99999,-99999,0,115,1026,00:00:00,-99999,-99999
559,541,Cleveland Browns,1986,0,0,0,12,4,0,5,45,20,18,5,5,0,3,0,2,0,-99999,22,470,29.4,1650,3.5,103.1,47,1,-99999,-99999,-99999,-99999,-99999,7,4018,-99999,13,83,3423,-99999,61,1,41.2,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,9,315,538,58.6,33.6,4018,7.5,251.1,11,0,0,72,0,0,0,39,84.6,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,14,62,1213,19.6,100,0,1,-99999,-99999,0,-99999,41,350,8.5,84,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,9,16,24.4,391,1047,337.1,5.2,18.9,-99999,-99999,0,-99999,-99999,0,101,807,00:00:00,-99999,-99999,-99999,3,26,33,79,0,52,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,43,44,98,0,16,36,12,21,1,2,1,0,0,0,35,0,-99999,-99999,18,0,1,1,1,0,0,34,20,0,-99999,11,494,30.9,1981,4,123.8,53,1,-99999,-99999,-99999,-99999,-99999,13,3546,-99999,16,291,518,56.2,32.4,3546,6.8,221.6,18,0,0,75,0,0,0,35,76.5,18,18,18,0,184,33,1,10,16,19.4,310,1047,329.3,5,18.9,-99999,-99999,0,-99999,-99999,0,101,754,00:00:00,-99999,-99999
560,542,Denver Broncos,1986,0,0,0,11,5,0,5,45,17,22,4,6,2,2,0,0,2,-99999,20,455,28.4,1678,3.7,104.9,42,1,-99999,-99999,-99999,-99999,-99999,8,3811,-99999,17,85,3376,-99999,57,1,39.3,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,13,306,549,55.7,34.3,3811,6.9,238.2,16,0,0,53,1,0,0,38,78.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,53,1094,20.6,42,1,0,-99999,-99999,0,-99999,48,552,11.5,70,0,2,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,15,16,23.6,378,1042,326,5,19.9,-99999,-99999,0,-99999,-99999,0,104,910,00:00:00,-99999,-99999,-99999,13,20,28,71,0,51,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,44,45,98,0,16,36,13,21,0,2,1,0,0,0,49,0,-99999,-99999,14,0,0,2,0,0,0,35,24,2,-99999,24,432,27,1651,3.8,103.2,60,0,-99999,-99999,-99999,-99999,-99999,11,3755,-99999,12,301,545,55.2,34.1,3755,6.9,234.7,18,0,0,57,0,0,0,49,75.9,18,18,18,2,318,56,1,20,16,20.4,327,1026,309.2,4.8,18.2,-99999,-99999,0,-99999,-99999,0,127,1034,00:00:00,-99999,-99999
561,543,New England Patriots,1986,0,0,0,11,5,0,5,45,10,29,5,2,1,2,0,2,1,-99999,28,469,29.3,1373,2.9,85.8,31,1,-99999,-99999,-99999,-99999,-99999,3,4321,-99999,3,89,3746,-99999,64,1,40.7,-99999,3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,340,557,61,34.8,4321,7.8,270.1,13,0,0,69,0,0,0,47,92.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,58,1147,19.8,52,1,0,-99999,-99999,0,-99999,42,396,9.4,59,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,13,16,25.8,412,1073,332.9,5,19.6,-99999,-99999,0,-99999,-99999,0,87,672,00:00:00,-99999,-99999,-99999,1,32,41,78,0,49,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,44,45,98,0,19,35,19,15,0,1,1,0,0,0,48,0,-99999,-99999,19,0,0,0,0,0,1,34,21,0,-99999,5,510,31.9,2203,4.3,137.7,58,0,-99999,-99999,-99999,-99999,-99999,23,3324,-99999,21,255,473,53.9,29.6,3324,7,207.8,21,0,0,67,0,0,0,48,68.4,13,21,21,1,312,69,1,13,16,19.2,307,1031,323.8,5,17.9,-99999,-99999,0,-99999,-99999,0,106,866,00:00:00,-99999,-99999
562,539,Minnesota Vikings,1986,0,0,0,9,7,0,3,48,14,31,3,4,2,0,0,1,0,-99999,16,461,28.8,1738,3.8,108.6,60,1,-99999,-99999,-99999,-99999,-99999,13,4185,-99999,24,72,2922,-99999,69,1,40,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,290,519,55.9,32.4,4185,8.1,261.6,15,0,0,76,0,0,0,44,90.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,5,56,1200,21.4,43,1,0,-99999,-99999,0,-99999,31,215,6.9,15,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,4,16,24.9,398,1024,353.2,5.5,20.1,-99999,-99999,0,-99999,-99999,0,96,890,00:00:00,-99999,-99999,-99999,8,22,28,79,0,53,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,44,47,94,0,25,28,10,16,0,2,1,0,0,0,38,0,-99999,-99999,24,0,0,0,1,0,1,24,27,0,-99999,16,481,30.1,1796,3.7,112.2,41,1,-99999,-99999,-99999,-99999,-99999,19,3475,-99999,20,276,494,55.9,30.9,3475,7,217.2,24,0,0,59,1,0,0,38,68.5,7,24,24,2,319,59,0,18,16,17.1,273,1013,313.2,4.9,17.9,-99999,-99999,0,-99999,-99999,0,99,806,00:00:00,-99999,-99999
563,545,Dallas Cowboys,1986,0,0,0,7,9,0,9,43,21,21,1,14,1,0,0,0,0,-99999,11,447,27.9,1969,4.4,123.1,84,0,-99999,-99999,-99999,-99999,-99999,6,4003,-99999,9,86,3498,-99999,58,1,40.2,-99999,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,319,547,58.3,34.2,4003,7.3,250.2,24,0,0,84,0,0,0,60,75.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,8,59,1208,20.5,56,1,0,-99999,-99999,0,-99999,46,252,5.5,28,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,16,21.6,346,1054,342.1,5.2,20.3,-99999,-99999,0,-99999,-99999,0,112,936,00:00:00,-99999,-99999,-99999,25,15,21,71,0,50,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,43,43,100,0,9,41,17,21,0,3,1,0,0,0,53,0,-99999,-99999,11,0,0,2,1,0,0,39,16,2,-99999,6,500,31.2,2200,4.4,137.5,50,1,-99999,-99999,-99999,-99999,-99999,27,3149,-99999,25,226,464,48.7,29,3149,6.8,196.8,17,0,0,71,0,0,0,53,70.8,20,17,17,1,183,34,0,19,16,21.1,337,1017,311.6,4.9,17.9,-99999,-99999,0,-99999,-99999,0,91,822,00:00:00,-99999,-99999
564,544,New York Jets,1986,0,0,0,10,6,0,5,45,16,27,0,11,0,0,0,0,1,-99999,18,490,30.6,1729,3.5,108.1,41,1,-99999,-99999,-99999,-99999,-99999,5,4032,-99999,18,85,3353,-99999,55,1,39.4,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,8,334,537,62.2,33.6,4032,7.5,252,21,0,0,83,0,0,0,45,85.7,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,22,63,1189,18.9,96,0,2,-99999,-99999,0,-99999,39,341,8.7,28,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,11,16,22.8,364,1072,335.9,5,19.9,-99999,-99999,0,-99999,-99999,0,131,981,00:00:00,-99999,-99999,-99999,23,16,19,84,0,50,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,44,44,100,0,3,48,12,35,0,1,1,0,0,0,28,0,-99999,-99999,7,0,0,1,0,0,0,48,16,1,-99999,23,450,28.1,1661,3.7,103.8,54,0,-99999,-99999,-99999,-99999,-99999,1,4567,-99999,1,348,603,57.7,37.7,4567,7.6,285.4,20,0,0,69,0,0,0,28,87.3,14,20,20,0,164,29,1,2,16,24.1,386,1081,378.1,5.6,21.8,-99999,-99999,0,-99999,-99999,0,102,795,00:00:00,-99999,-99999
565,549,New York Giants,1986,1,Denver Broncos,2,14,2,0,13,42,18,22,2,8,1,0,0,1,0,-99999,6,558,34.9,2245,4,140.3,54,1,-99999,-99999,-99999,-99999,-99999,21,3500,-99999,8,79,3539,-99999,61,1,44.8,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,17,260,472,55.1,29.5,3500,7.4,218.8,22,0,0,49,1,0,0,46,75,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,50,868,17.4,30,1,0,-99999,-99999,0,-99999,41,287,7,22,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,10,16,23.2,371,1076,336.1,5,20.2,-99999,-99999,0,-99999,-99999,0,96,738,00:00:00,-99999,-99999,-99999,3,26,37,70,0,46,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,41,41,100,0,27,26,10,15,0,1,1,0,0,0,59,0,-99999,-99999,27,0,0,1,0,0,0,26,18,0,-99999,28,350,21.9,1284,3.7,80.2,50,1,-99999,-99999,-99999,-99999,-99999,3,3887,-99999,7,334,587,56.9,36.7,3887,6.6,242.9,24,0,0,75,0,0,0,59,68.6,7,24,24,1,296,78,0,27,16,14.8,236,996,297.3,4.8,17.8,-99999,-99999,0,-99999,-99999,0,119,988,00:00:00,-99999,-99999
566,550,San Diego Chargers,1986,0,0,0,4,12,0,14,41,19,21,1,15,1,0,0,0,1,-99999,24,471,29.4,1576,3.3,98.5,24,1,-99999,-99999,-99999,-99999,-99999,4,4045,-99999,20,77,3193,-99999,62,1,40.4,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,339,604,56.1,37.8,4045,6.7,252.8,33,0,0,65,0,0,0,32,65.6,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,26,65,1137,17.5,35,1,0,-99999,-99999,0,-99999,37,334,9,30,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,12,16,20.9,335,1107,334.8,4.8,20.9,-99999,-99999,0,-99999,-99999,0,119,977,00:00:00,-99999,-99999,-99999,23,16,25,64,0,50,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,39,41,95,0,4,47,14,27,1,5,1,0,0,0,62,0,-99999,-99999,5,1,0,2,2,0,1,45,23,0,-99999,22,475,29.7,1678,3.5,104.9,28,0,-99999,-99999,-99999,-99999,-99999,16,4128,-99999,2,288,509,56.6,31.8,4128,8.1,258,15,0,0,72,0,0,0,62,88.4,24,15,15,1,274,50,1,6,16,24.8,396,1046,335.4,5.1,19.2,-99999,-99999,0,-99999,-99999,0,108,918,00:00:00,-99999,-99999
567,547,San Francisco 49ers,1986,0,0,0,10,5,1,9,43,16,21,5,7,5,0,0,0,0,-99999,10,510,31.9,1986,3.9,124.1,29,0,-99999,-99999,-99999,-99999,-99999,2,4299,-99999,11,83,3450,-99999,62,1,40.6,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3,353,582,60.7,36.4,4299,7.4,268.7,20,0,0,66,0,0,0,26,81.1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,24,42,757,18,34,1,0,-99999,-99999,0,-99999,43,397,9.2,76,0,1,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,3,16,23.4,374,1118,380.1,5.4,21.6,-99999,-99999,0,-99999,-99999,0,95,691,00:00:00,-99999,-99999,-99999,6,25,35,71,0,50,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,41,42,98,0,24,29,8,18,1,2,1,0,0,0,51,0,-99999,-99999,26,0,1,0,0,1,1,28,15,0,-99999,26,406,25.4,1555,3.8,97.2,36,1,-99999,-99999,-99999,-99999,-99999,5,3773,-99999,11,324,604,53.6,37.8,3773,6.2,235.8,39,0,0,84,0,0,0,51,55.8,1,39,39,5,578,88,0,23,16,15.4,247,1061,305,4.6,17.8,-99999,-99999,0,-99999,-99999,0,89,653,00:00:00,-99999,-99999
568,546,Kansas City Chiefs,1986,0,0,0,10,6,0,9,43,10,23,9,12,4,2,1,2,0,-99999,27,432,27,1468,3.4,91.8,40,1,-99999,-99999,-99999,-99999,-99999,22,3122,-99999,2,99,4033,-99999,56,1,40.7,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,21,257,521,49.3,32.6,3122,6,195.1,18,0,0,70,0,0,0,50,68.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,9,56,1117,19.9,97,0,1,-99999,-99999,0,-99999,35,265,7.6,48,1,0,-99999,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,28,16,22.4,358,1003,263.6,4.2,16.5,-99999,-99999,0,-99999,-99999,0,97,829,00:00:00,-99999,-99999,-99999,15,19,26,73,0,47,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,43,43,100,0,15,38,13,21,1,3,1,0,0,0,44,0,-99999,-99999,15,1,0,1,2,0,0,36,20,1,-99999,18,485,30.3,1739,3.6,108.7,41,0,-99999,-99999,-99999,-99999,-99999,9,3555,-99999,15,303,569,53.3,35.6,3555,6.2,222.2,31,0,0,51,1,0,0,44,62.1,2,31,31,4,567,72,0,21,16,20.4,326,1098,308.4,4.5,19.4,-99999,-99999,0,-99999,-99999,0,114,965,00:00:00,-99999,-99999
